"","NFR_group","Source","Activity","year","overarching_sector","nox_emissions_kilotonnes","activity_TJ","Units_Nitrogen oxides (NOx expressed as NO2)","Units_Activity Data","g_kwh","new_grouping","major_group"
"13746","3Da3","Poultry - Ducks","Grazing",2007-01-01,"3Da",0.000465303,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13747","3Da3","Poultry - Ducks","Grazing",2008-01-01,"3Da",0.000444035,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13748","3Da3","Poultry - Ducks","Grazing",2009-01-01,"3Da",0.000553199,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13749","3Da3","Poultry - Ducks","Grazing",2010-01-01,"3Da",0.000503801,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13750","3Da3","Poultry - Ducks","Grazing",2011-01-01,"3Da",0.000473979,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13751","3Da3","Poultry - Ducks","Grazing",2012-01-01,"3Da",0.000440107,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13752","3Da3","Poultry - Ducks","Grazing",2013-01-01,"3Da",0.00044882,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13753","3Da3","Poultry - Ducks","Grazing",2014-01-01,"3Da",0.000366883,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13754","3Da3","Poultry - Ducks","Grazing",2015-01-01,"3Da",0.000395738,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13755","3Da3","Poultry - Ducks","Grazing",2016-01-01,"3Da",0.000347013,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13756","3Da3","Poultry - Ducks","Grazing",2017-01-01,"3Da",0.000403143,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13757","3Da3","Poultry - Ducks","Grazing",2018-01-01,"3Da",0.00036473,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13758","3Da3","Poultry - Ducks","Grazing",2019-01-01,"3Da",0.000338364,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13759","3Da3","Poultry - Ducks","Grazing",2020-01-01,"3Da",0.000355593,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13760","3Da3","Poultry - Ducks","Grazing",2021-01-01,"3Da",0.00036525,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13761","3Da3","Poultry - Ducks","Grazing",2022-01-01,"3Da",0.000384795,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13762","3Da3","Sheep - Ewe","Grazing",1990-01-01,"3Da",0.713203573,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13763","3Da3","Sheep - Ewe","Grazing",1991-01-01,"3Da",0.717452055,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13764","3Da3","Sheep - Ewe","Grazing",1992-01-01,"3Da",0.740260204,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13765","3Da3","Sheep - Ewe","Grazing",1993-01-01,"3Da",0.755573357,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13766","3Da3","Sheep - Ewe","Grazing",1994-01-01,"3Da",0.738489892,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13767","3Da3","Sheep - Ewe","Grazing",1995-01-01,"3Da",0.732379602,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13768","3Da3","Sheep - Ewe","Grazing",1996-01-01,"3Da",0.719220466,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13769","3Da3","Sheep - Ewe","Grazing",1997-01-01,"3Da",0.735583797,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13770","3Da3","Sheep - Ewe","Grazing",1998-01-01,"3Da",0.758451735,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13771","3Da3","Sheep - Ewe","Grazing",1999-01-01,"3Da",0.758554517,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13772","3Da3","Sheep - Ewe","Grazing",2000-01-01,"3Da",0.723395792,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13773","3Da3","Sheep - Ewe","Grazing",2001-01-01,"3Da",0.639360292,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13774","3Da3","Sheep - Ewe","Grazing",2002-01-01,"3Da",0.631429289,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13775","3Da3","Sheep - Ewe","Grazing",2003-01-01,"3Da",0.620347304,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13776","3Da3","Sheep - Ewe","Grazing",2004-01-01,"3Da",0.619560468,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13777","3Da3","Sheep - Ewe","Grazing",2005-01-01,"3Da",0.595655844,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13778","3Da3","Sheep - Ewe","Grazing",2006-01-01,"3Da",0.565784878,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13779","3Da3","Sheep - Ewe","Grazing",2007-01-01,"3Da",0.564653208,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13780","3Da3","Sheep - Ewe","Grazing",2008-01-01,"3Da",0.525361491,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13781","3Da3","Sheep - Ewe","Grazing",2009-01-01,"3Da",0.508586671,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13782","3Da3","Sheep - Ewe","Grazing",2010-01-01,"3Da",0.503924325,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13783","3Da3","Sheep - Ewe","Grazing",2011-01-01,"3Da",0.522996867,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13784","3Da3","Sheep - Ewe","Grazing",2012-01-01,"3Da",0.536831249,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13785","3Da3","Sheep - Ewe","Grazing",2013-01-01,"3Da",0.533860176,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13786","3Da3","Sheep - Ewe","Grazing",2014-01-01,"3Da",0.566720024,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13787","3Da3","Sheep - Ewe","Grazing",2015-01-01,"3Da",0.561558039,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13788","3Da3","Sheep - Ewe","Grazing",2016-01-01,"3Da",0.557686992,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13789","3Da3","Sheep - Ewe","Grazing",2017-01-01,"3Da",0.577009307,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13790","3Da3","Sheep - Ewe","Grazing",2018-01-01,"3Da",0.55576566,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13791","3Da3","Sheep - Ewe","Grazing",2019-01-01,"3Da",0.57378441,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13792","3Da3","Sheep - Ewe","Grazing",2020-01-01,"3Da",0.55165225,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13793","3Da3","Sheep - Ewe","Grazing",2021-01-01,"3Da",0.56020122,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13794","3Da3","Sheep - Ewe","Grazing",2022-01-01,"3Da",0.558460174,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13795","3Da3","Poultry - Geese","Grazing",1990-01-01,"3Da",1.6e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13796","3Da3","Poultry - Geese","Grazing",1991-01-01,"3Da",1.37e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13797","3Da3","Poultry - Geese","Grazing",1992-01-01,"3Da",1.32e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13798","3Da3","Poultry - Geese","Grazing",1993-01-01,"3Da",1.47e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13799","3Da3","Poultry - Geese","Grazing",1994-01-01,"3Da",1.28e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13800","3Da3","Poultry - Geese","Grazing",1995-01-01,"3Da",1.33e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13801","3Da3","Poultry - Geese","Grazing",1996-01-01,"3Da",1.61e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13802","3Da3","Poultry - Geese","Grazing",1997-01-01,"3Da",1.64e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13803","3Da3","Poultry - Geese","Grazing",1998-01-01,"3Da",1.63e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13804","3Da3","Poultry - Geese","Grazing",1999-01-01,"3Da",1.64e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13805","3Da3","Poultry - Geese","Grazing",2000-01-01,"3Da",1.75e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13806","3Da3","Poultry - Geese","Grazing",2001-01-01,"3Da",1.65e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13807","3Da3","Poultry - Geese","Grazing",2002-01-01,"3Da",3.38e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13808","3Da3","Poultry - Geese","Grazing",2003-01-01,"3Da",2.51e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13809","3Da3","Poultry - Geese","Grazing",2004-01-01,"3Da",2.88e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13810","3Da3","Poultry - Geese","Grazing",2005-01-01,"3Da",2.94e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13811","3Da3","Poultry - Geese","Grazing",2006-01-01,"3Da",3.35e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13812","3Da3","Poultry - Geese","Grazing",2007-01-01,"3Da",2.21e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13813","3Da3","Poultry - Geese","Grazing",2008-01-01,"3Da",2.23e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13814","3Da3","Poultry - Geese","Grazing",2009-01-01,"3Da",2.76e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13815","3Da3","Poultry - Geese","Grazing",2010-01-01,"3Da",2.65e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13816","3Da3","Poultry - Geese","Grazing",2011-01-01,"3Da",2.34e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13817","3Da3","Poultry - Geese","Grazing",2012-01-01,"3Da",1.88e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13818","3Da3","Poultry - Geese","Grazing",2013-01-01,"3Da",1.75e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13819","3Da3","Poultry - Geese","Grazing",2014-01-01,"3Da",1.99e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13820","3Da3","Poultry - Geese","Grazing",2015-01-01,"3Da",2.53e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13821","3Da3","Poultry - Geese","Grazing",2016-01-01,"3Da",2.72e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13822","3Da3","Poultry - Geese","Grazing",2017-01-01,"3Da",2.88e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13823","3Da3","Poultry - Geese","Grazing",2018-01-01,"3Da",2.84e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13824","3Da3","Poultry - Geese","Grazing",2019-01-01,"3Da",2.62e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13825","3Da3","Poultry - Geese","Grazing",2020-01-01,"3Da",2.45e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13826","3Da3","Poultry - Geese","Grazing",2021-01-01,"3Da",2.14e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13827","3Da3","Poultry - Geese","Grazing",2022-01-01,"3Da",2.35e-05,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13828","3Da3","Pig - Gilt","Grazing",1990-01-01,"3Da",0.004459143,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13829","3Da3","Pig - Gilt","Grazing",1991-01-01,"3Da",0.004741804,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13830","3Da3","Pig - Gilt","Grazing",1992-01-01,"3Da",0.00505454,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13831","3Da3","Pig - Gilt","Grazing",1993-01-01,"3Da",0.005823041,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13832","3Da3","Pig - Gilt","Grazing",1994-01-01,"3Da",0.005555729,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13833","3Da3","Pig - Gilt","Grazing",1995-01-01,"3Da",0.005528368,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13834","3Da3","Pig - Gilt","Grazing",1996-01-01,"3Da",0.006258418,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13835","3Da3","Pig - Gilt","Grazing",1997-01-01,"3Da",0.007120615,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13836","3Da3","Pig - Gilt","Grazing",1998-01-01,"3Da",0.006563034,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13837","3Da3","Pig - Gilt","Grazing",1999-01-01,"3Da",0.005792241,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13838","3Da3","Pig - Gilt","Grazing",2000-01-01,"3Da",0.004863196,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13839","3Da3","Pig - Gilt","Grazing",2001-01-01,"3Da",0.004159072,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13840","3Da3","Pig - Gilt","Grazing",2002-01-01,"3Da",0.004604463,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13841","3Da3","Pig - Gilt","Grazing",2003-01-01,"3Da",0.004326797,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13842","3Da3","Pig - Gilt","Grazing",2004-01-01,"3Da",0.004259293,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13843","3Da3","Pig - Gilt","Grazing",2005-01-01,"3Da",0.00427102,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13844","3Da3","Pig - Gilt","Grazing",2006-01-01,"3Da",0.004334921,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13845","3Da3","Pig - Gilt","Grazing",2007-01-01,"3Da",0.00427193,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13846","3Da3","Pig - Gilt","Grazing",2008-01-01,"3Da",0.004236984,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13847","3Da3","Pig - Gilt","Grazing",2009-01-01,"3Da",0.004893436,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13848","3Da3","Pig - Gilt","Grazing",2010-01-01,"3Da",0.005730184,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13849","3Da3","Pig - Gilt","Grazing",2011-01-01,"3Da",0.005792484,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13850","3Da3","Pig - Gilt","Grazing",2012-01-01,"3Da",0.005875761,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13851","3Da3","Pig - Gilt","Grazing",2013-01-01,"3Da",0.00571686,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13852","3Da3","Pig - Gilt","Grazing",2014-01-01,"3Da",0.005011183,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13853","3Da3","Pig - Gilt","Grazing",2015-01-01,"3Da",0.004957931,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13854","3Da3","Pig - Gilt","Grazing",2016-01-01,"3Da",0.004639348,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13855","3Da3","Pig - Gilt","Grazing",2017-01-01,"3Da",0.004678131,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13856","3Da3","Pig - Gilt","Grazing",2018-01-01,"3Da",0.004745916,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13857","3Da3","Pig - Gilt","Grazing",2019-01-01,"3Da",0.004800069,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13858","3Da3","Pig - Gilt","Grazing",2020-01-01,"3Da",0.004887774,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13859","3Da3","Pig - Gilt","Grazing",2021-01-01,"3Da",0.004940208,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13860","3Da3","Pig - Gilt","Grazing",2022-01-01,"3Da",0.003742059,NA,"kilotonne",NA,NA,"Pig","Agriculture"
"13861","3Da3","Poultry - Growing Pullets","Grazing",1990-01-01,"3Da",0.000345844,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13862","3Da3","Poultry - Growing Pullets","Grazing",1991-01-01,"3Da",0.000359865,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13863","3Da3","Poultry - Growing Pullets","Grazing",1992-01-01,"3Da",0.000346987,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13864","3Da3","Poultry - Growing Pullets","Grazing",1993-01-01,"3Da",0.000339176,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13865","3Da3","Poultry - Growing Pullets","Grazing",1994-01-01,"3Da",0.000323279,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13866","3Da3","Poultry - Growing Pullets","Grazing",1995-01-01,"3Da",0.000313329,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13867","3Da3","Poultry - Growing Pullets","Grazing",1996-01-01,"3Da",0.00030124,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13868","3Da3","Poultry - Growing Pullets","Grazing",1997-01-01,"3Da",0.000344591,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13869","3Da3","Poultry - Growing Pullets","Grazing",1998-01-01,"3Da",0.000289954,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13870","3Da3","Poultry - Growing Pullets","Grazing",1999-01-01,"3Da",0.000277573,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13871","3Da3","Poultry - Growing Pullets","Grazing",2000-01-01,"3Da",0.000269973,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13872","3Da3","Poultry - Growing Pullets","Grazing",2001-01-01,"3Da",0.000252458,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13873","3Da3","Poultry - Growing Pullets","Grazing",2002-01-01,"3Da",0.000246516,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13874","3Da3","Poultry - Growing Pullets","Grazing",2003-01-01,"3Da",0.000196129,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13875","3Da3","Poultry - Growing Pullets","Grazing",2004-01-01,"3Da",0.00017949,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13876","3Da3","Poultry - Growing Pullets","Grazing",2005-01-01,"3Da",0.00022934,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13877","3Da3","Poultry - Growing Pullets","Grazing",2006-01-01,"3Da",0.000190308,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13878","3Da3","Poultry - Growing Pullets","Grazing",2007-01-01,"3Da",0.000167647,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13879","3Da3","Poultry - Growing Pullets","Grazing",2008-01-01,"3Da",0.000162456,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13880","3Da3","Poultry - Growing Pullets","Grazing",2009-01-01,"3Da",0.000137514,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13881","3Da3","Poultry - Growing Pullets","Grazing",2010-01-01,"3Da",0.000144216,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13882","3Da3","Poultry - Growing Pullets","Grazing",2011-01-01,"3Da",0.000153508,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13883","3Da3","Poultry - Growing Pullets","Grazing",2012-01-01,"3Da",0.000151647,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13884","3Da3","Poultry - Growing Pullets","Grazing",2013-01-01,"3Da",0.000141972,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13885","3Da3","Poultry - Growing Pullets","Grazing",2014-01-01,"3Da",0.000152001,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13886","3Da3","Poultry - Growing Pullets","Grazing",2015-01-01,"3Da",0.000146827,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13887","3Da3","Poultry - Growing Pullets","Grazing",2016-01-01,"3Da",0.00015063,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13888","3Da3","Poultry - Growing Pullets","Grazing",2017-01-01,"3Da",0.000158166,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13889","3Da3","Poultry - Growing Pullets","Grazing",2018-01-01,"3Da",0.000148587,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13890","3Da3","Poultry - Growing Pullets","Grazing",2019-01-01,"3Da",0.000164908,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13891","3Da3","Poultry - Growing Pullets","Grazing",2020-01-01,"3Da",0.000151257,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13892","3Da3","Poultry - Growing Pullets","Grazing",2021-01-01,"3Da",0.000165066,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13893","3Da3","Poultry - Growing Pullets","Grazing",2022-01-01,"3Da",0.000156058,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13894","3Da3","Sheep - Lamb","Grazing",1990-01-01,"3Da",0.409769844,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13895","3Da3","Sheep - Lamb","Grazing",1991-01-01,"3Da",0.408961583,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13896","3Da3","Sheep - Lamb","Grazing",1992-01-01,"3Da",0.423220435,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13897","3Da3","Sheep - Lamb","Grazing",1993-01-01,"3Da",0.412690644,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13898","3Da3","Sheep - Lamb","Grazing",1994-01-01,"3Da",0.395074237,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13899","3Da3","Sheep - Lamb","Grazing",1995-01-01,"3Da",0.389743099,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13900","3Da3","Sheep - Lamb","Grazing",1996-01-01,"3Da",0.378280465,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13901","3Da3","Sheep - Lamb","Grazing",1997-01-01,"3Da",0.39519116,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13902","3Da3","Sheep - Lamb","Grazing",1998-01-01,"3Da",0.411899921,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13903","3Da3","Sheep - Lamb","Grazing",1999-01-01,"3Da",0.408915793,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13904","3Da3","Sheep - Lamb","Grazing",2000-01-01,"3Da",0.392659704,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13905","3Da3","Sheep - Lamb","Grazing",2001-01-01,"3Da",0.348535302,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13906","3Da3","Sheep - Lamb","Grazing",2002-01-01,"3Da",0.337393201,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13907","3Da3","Sheep - Lamb","Grazing",2003-01-01,"3Da",0.340264736,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13908","3Da3","Sheep - Lamb","Grazing",2004-01-01,"3Da",0.344975532,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13909","3Da3","Sheep - Lamb","Grazing",2005-01-01,"3Da",0.34755186,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13910","3Da3","Sheep - Lamb","Grazing",2006-01-01,"3Da",0.328150258,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13911","3Da3","Sheep - Lamb","Grazing",2007-01-01,"3Da",0.339022846,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13912","3Da3","Sheep - Lamb","Grazing",2008-01-01,"3Da",0.314281371,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13913","3Da3","Sheep - Lamb","Grazing",2009-01-01,"3Da",0.311872318,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13914","3Da3","Sheep - Lamb","Grazing",2010-01-01,"3Da",0.299622397,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13915","3Da3","Sheep - Lamb","Grazing",2011-01-01,"3Da",0.314586208,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13916","3Da3","Sheep - Lamb","Grazing",2012-01-01,"3Da",0.317037648,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13917","3Da3","Sheep - Lamb","Grazing",2013-01-01,"3Da",0.313984562,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13918","3Da3","Sheep - Lamb","Grazing",2014-01-01,"3Da",0.335726743,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13919","3Da3","Sheep - Lamb","Grazing",2015-01-01,"3Da",0.331682572,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13920","3Da3","Sheep - Lamb","Grazing",2016-01-01,"3Da",0.32640531,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13921","3Da3","Sheep - Lamb","Grazing",2017-01-01,"3Da",0.342030369,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13922","3Da3","Sheep - Lamb","Grazing",2018-01-01,"3Da",0.325745088,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13923","3Da3","Sheep - Lamb","Grazing",2019-01-01,"3Da",0.343037418,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13924","3Da3","Sheep - Lamb","Grazing",2020-01-01,"3Da",0.338724414,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13925","3Da3","Sheep - Lamb","Grazing",2021-01-01,"3Da",0.342971416,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13926","3Da3","Sheep - Lamb","Grazing",2022-01-01,"3Da",0.34003368,NA,"kilotonne",NA,NA,"Sheep","Agriculture"
"13927","3Da3","Poultry - Laying Hens","Grazing",1990-01-01,"3Da",0.003695549,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13928","3Da3","Poultry - Laying Hens","Grazing",1991-01-01,"3Da",0.003943215,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13929","3Da3","Poultry - Laying Hens","Grazing",1992-01-01,"3Da",0.004195211,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13930","3Da3","Poultry - Laying Hens","Grazing",1993-01-01,"3Da",0.004413063,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13931","3Da3","Poultry - Laying Hens","Grazing",1994-01-01,"3Da",0.004616221,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13932","3Da3","Poultry - Laying Hens","Grazing",1995-01-01,"3Da",0.004739753,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13933","3Da3","Poultry - Laying Hens","Grazing",1996-01-01,"3Da",0.004744959,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13934","3Da3","Poultry - Laying Hens","Grazing",1997-01-01,"3Da",0.005702311,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13935","3Da3","Poultry - Laying Hens","Grazing",1998-01-01,"3Da",0.005041811,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13936","3Da3","Poultry - Laying Hens","Grazing",1999-01-01,"3Da",0.005245631,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13937","3Da3","Poultry - Laying Hens","Grazing",2000-01-01,"3Da",0.00531405,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13938","3Da3","Poultry - Laying Hens","Grazing",2001-01-01,"3Da",0.00570814,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
"13939","3Da3","Poultry - Laying Hens","Grazing",2002-01-01,"3Da",0.005684918,NA,"kilotonne",NA,NA,"Poultry","Agriculture"
